,date_time,pollenGlobalIndex
16674,2018-03-08 02:00:00,10
16675,2018-03-08 03:00:00,9
16676,2018-03-08 04:00:00,9
16677,2018-03-08 05:00:00,9
16678,2018-03-08 06:00:00,9
16679,2018-03-08 07:00:00,9
16680,2018-03-08 08:00:00,9
16681,2018-03-08 09:00:00,9
16682,2018-03-08 10:00:00,9
16683,2018-03-08 11:00:00,9
16684,2018-03-08 12:00:00,9
16685,2018-03-08 13:00:00,9
16686,2018-03-08 14:00:00,9
16687,2018-03-08 15:00:00,9
16688,2018-03-08 16:00:00,10
16689,2018-03-08 17:00:00,9
16690,2018-03-08 18:00:00,9
16691,2018-03-08 19:00:00,9
16692,2018-03-08 20:00:00,9
16693,2018-03-08 21:00:00,9
16694,2018-03-08 22:00:00,9
16695,2018-03-08 23:00:00,9
16696,2018-03-09 00:00:00,9
16697,2018-03-09 01:00:00,9
16698,2018-03-09 02:00:00,10
16699,2018-03-09 03:00:00,9
16700,2018-03-09 04:00:00,9
16701,2018-03-09 05:00:00,9
16702,2018-03-09 06:00:00,9
16703,2018-03-09 07:00:00,9
16704,2018-03-09 08:00:00,9
16705,2018-03-09 09:00:00,10
16706,2018-03-09 10:00:00,10
16707,2018-03-09 11:00:00,9
16708,2018-03-09 12:00:00,9
16709,2018-03-09 13:00:00,10
16710,2018-03-09 14:00:00,9
16711,2018-03-09 15:00:00,10
16712,2018-03-09 16:00:00,9
16713,2018-03-09 17:00:00,9
16714,2018-03-09 18:00:00,9
16715,2018-03-09 19:00:00,9
16716,2018-03-09 20:00:00,9
16717,2018-03-09 21:00:00,9
16718,2018-03-09 22:00:00,9
16719,2018-03-09 23:00:00,9
16720,2018-03-10 00:00:00,10
16721,2018-03-10 01:00:00,9
16722,2018-03-10 02:00:00,10
16723,2018-03-10 03:00:00,9
16724,2018-03-10 04:00:00,9
16725,2018-03-10 05:00:00,9
16726,2018-03-10 06:00:00,9
16727,2018-03-10 07:00:00,10
16728,2018-03-10 08:00:00,9
16729,2018-03-10 09:00:00,9
16730,2018-03-10 10:00:00,10
16731,2018-03-10 11:00:00,9
16732,2018-03-10 12:00:00,9
16733,2018-03-10 13:00:00,9
16734,2018-03-10 14:00:00,10
16735,2018-03-10 15:00:00,9
16736,2018-03-10 16:00:00,9
16737,2018-03-10 17:00:00,9
16738,2018-03-10 18:00:00,9
16739,2018-03-10 19:00:00,9
16740,2018-03-10 20:00:00,10
16741,2018-03-10 21:00:00,9
16742,2018-03-10 22:00:00,10
16743,2018-03-10 23:00:00,9
16744,2018-03-11 00:00:00,9
16745,2018-03-11 01:00:00,9
16746,2018-03-11 02:00:00,9
16747,2018-03-11 03:00:00,9
16748,2018-03-11 04:00:00,9
16749,2018-03-11 05:00:00,9
16750,2018-03-11 06:00:00,9
16751,2018-03-11 07:00:00,9
16752,2018-03-11 08:00:00,9
16753,2018-03-11 09:00:00,9
16754,2018-03-11 10:00:00,9
16755,2018-03-11 11:00:00,10
16756,2018-03-11 12:00:00,10
16757,2018-03-11 13:00:00,9
16758,2018-03-11 14:00:00,10
16759,2018-03-11 15:00:00,9
16760,2018-03-11 16:00:00,10
16761,2018-03-11 17:00:00,9
16762,2018-03-11 18:00:00,9
16763,2018-03-11 19:00:00,9
16764,2018-03-11 20:00:00,10
16765,2018-03-11 21:00:00,9
16766,2018-03-11 22:00:00,10
16767,2018-03-11 23:00:00,9
16768,2018-03-12 00:00:00,9
16769,2018-03-12 01:00:00,9
16770,2018-03-12 02:00:00,10
16771,2018-03-12 03:00:00,9
16772,2018-03-12 04:00:00,9
16773,2018-03-12 05:00:00,9
16774,2018-03-12 06:00:00,9
16775,2018-03-12 07:00:00,10
16776,2018-03-12 08:00:00,9
16777,2018-03-12 09:00:00,9
16778,2018-03-12 10:00:00,10
16779,2018-03-12 11:00:00,9
16780,2018-03-12 12:00:00,9
16781,2018-03-12 13:00:00,9
16782,2018-03-12 14:00:00,10
16783,2018-03-12 15:00:00,9
16784,2018-03-12 16:00:00,9
16785,2018-03-12 17:00:00,9
16786,2018-03-12 18:00:00,10
16787,2018-03-12 19:00:00,9
16788,2018-03-12 20:00:00,9
16789,2018-03-12 21:00:00,9
16790,2018-03-12 22:00:00,9
16791,2018-03-12 23:00:00,9
16792,2018-03-13 00:00:00,9
16793,2018-03-13 01:00:00,9
16794,2018-03-13 02:00:00,9
16795,2018-03-13 03:00:00,9
16796,2018-03-13 04:00:00,10
16797,2018-03-13 05:00:00,10
16798,2018-03-13 06:00:00,9
16799,2018-03-13 07:00:00,9
16800,2018-03-13 08:00:00,10
16801,2018-03-13 09:00:00,9
16802,2018-03-13 10:00:00,9
16803,2018-03-13 11:00:00,9
16804,2018-03-13 12:00:00,9
16805,2018-03-13 13:00:00,9
16806,2018-03-13 14:00:00,9
16807,2018-03-13 15:00:00,9
16808,2018-03-13 16:00:00,9
16809,2018-03-13 17:00:00,9
16810,2018-03-13 18:00:00,9
16811,2018-03-13 19:00:00,9
16812,2018-03-13 20:00:00,9
16813,2018-03-13 21:00:00,9
16814,2018-03-13 22:00:00,9
16815,2018-03-13 23:00:00,9
16816,2018-03-14 00:00:00,9
16817,2018-03-14 01:00:00,10
16818,2018-03-14 02:00:00,10
16819,2018-03-14 03:00:00,9
16820,2018-03-14 04:00:00,10
16821,2018-03-14 05:00:00,9
16822,2018-03-14 06:00:00,9
16823,2018-03-14 07:00:00,9
16824,2018-03-14 08:00:00,9
16825,2018-03-14 09:00:00,9
16826,2018-03-14 10:00:00,10
16827,2018-03-14 11:00:00,9
16828,2018-03-14 12:00:00,10
16829,2018-03-14 13:00:00,9
16830,2018-03-14 14:00:00,9
16831,2018-03-14 15:00:00,9
16832,2018-03-14 16:00:00,10
16833,2018-03-14 17:00:00,9
16834,2018-03-14 18:00:00,9
16835,2018-03-14 19:00:00,9
16836,2018-03-14 20:00:00,9
16837,2018-03-14 21:00:00,9
16838,2018-03-14 22:00:00,9
16839,2018-03-14 23:00:00,9
16840,2018-03-15 00:00:00,9
16841,2018-03-15 01:00:00,9
16842,2018-03-15 02:00:00,10
16843,2018-03-15 03:00:00,9
16844,2018-03-15 04:00:00,9
16845,2018-03-15 05:00:00,9
16846,2018-03-15 06:00:00,9
16847,2018-03-15 07:00:00,9
16848,2018-03-15 08:00:00,10
16849,2018-03-15 09:00:00,9
16850,2018-03-15 10:00:00,9
16851,2018-03-15 11:00:00,9
16852,2018-03-15 12:00:00,9
16853,2018-03-15 13:00:00,10
16854,2018-03-15 14:00:00,9
16855,2018-03-15 15:00:00,9
16856,2018-03-15 16:00:00,9
16857,2018-03-15 17:00:00,9
16858,2018-03-15 18:00:00,9
16859,2018-03-15 19:00:00,9
16860,2018-03-15 20:00:00,9
16861,2018-03-15 21:00:00,9
16862,2018-03-15 22:00:00,9
16863,2018-03-16 00:00:00,10
16864,2018-03-16 01:00:00,9
16865,2018-03-16 02:00:00,9
16866,2018-03-16 03:00:00,9
16867,2018-03-16 04:00:00,9
16868,2018-03-16 05:00:00,9
16869,2018-03-16 06:00:00,9
16870,2018-03-16 07:00:00,9
16871,2018-03-16 08:00:00,9
16872,2018-03-16 09:00:00,9
16873,2018-03-16 10:00:00,9
16874,2018-03-16 11:00:00,9
16875,2018-03-16 12:00:00,9
16876,2018-03-16 13:00:00,9
16877,2018-03-16 14:00:00,9
16878,2018-03-16 15:00:00,10
16879,2018-03-16 16:00:00,9
16880,2018-03-16 17:00:00,9
16881,2018-03-16 18:00:00,9
16882,2018-03-16 19:00:00,9
16883,2018-03-16 20:00:00,9
16884,2018-03-16 21:00:00,9
16885,2018-03-16 22:00:00,9
16886,2018-03-16 23:00:00,9
16887,2018-03-17 00:00:00,9
16888,2018-03-17 01:00:00,9
16889,2018-03-17 02:00:00,9
16890,2018-03-17 03:00:00,9
16891,2018-03-17 04:00:00,9
16892,2018-03-17 05:00:00,9
16893,2018-03-17 06:00:00,9
16894,2018-03-17 07:00:00,9
16895,2018-03-17 08:00:00,10
16896,2018-03-17 09:00:00,9
16897,2018-03-17 10:00:00,9
16898,2018-03-17 11:00:00,9
16899,2018-03-17 12:00:00,9
16900,2018-03-17 13:00:00,9
16901,2018-03-17 14:00:00,9
16902,2018-03-17 15:00:00,9
16903,2018-03-17 16:00:00,9
16904,2018-03-17 17:00:00,10
16905,2018-03-17 18:00:00,10
16906,2018-03-17 19:00:00,9
16907,2018-03-17 20:00:00,9
16908,2018-03-17 21:00:00,9
16909,2018-03-17 22:00:00,9
16910,2018-03-18 01:00:00,9
16911,2018-03-18 02:00:00,9
16912,2018-03-18 03:00:00,9
16913,2018-03-18 04:00:00,9
16914,2018-03-18 05:00:00,9
16915,2018-03-18 06:00:00,9
16916,2018-03-18 07:00:00,9
16917,2018-03-18 08:00:00,9
16918,2018-03-18 09:00:00,9
16919,2018-03-18 10:00:00,9
16920,2018-03-18 11:00:00,9
16921,2018-03-18 12:00:00,9
16922,2018-03-18 13:00:00,9
16923,2018-03-18 14:00:00,9
16924,2018-03-18 15:00:00,9
16925,2018-03-18 16:00:00,10
16926,2018-03-18 17:00:00,10
16927,2018-03-18 18:00:00,9
16928,2018-03-18 19:00:00,9
16929,2018-03-18 20:00:00,9
16930,2018-03-18 21:00:00,10
16931,2018-03-18 22:00:00,9
16932,2018-03-19 01:00:00,10
16933,2018-03-19 02:00:00,9
16934,2018-03-19 03:00:00,9
16935,2018-03-19 04:00:00,9
16936,2018-03-19 05:00:00,9
16937,2018-03-19 06:00:00,10
16938,2018-03-19 07:00:00,9
16939,2018-03-19 08:00:00,9
16940,2018-03-19 09:00:00,9
16941,2018-03-19 10:00:00,9
16942,2018-03-19 11:00:00,9
16943,2018-03-19 13:00:00,9
16944,2018-03-19 15:00:00,10
16945,2018-03-19 16:00:00,9
16946,2018-03-19 17:00:00,9
16947,2018-03-19 18:00:00,9
16948,2018-03-19 19:00:00,9
16949,2018-03-19 20:00:00,9
16950,2018-03-19 21:00:00,9
16951,2018-03-19 22:00:00,9
16952,2018-03-19 23:00:00,9
16953,2018-03-20 00:00:00,10
16954,2018-03-20 01:00:00,10
16955,2018-03-20 02:00:00,9
16956,2018-03-20 03:00:00,9
16957,2018-03-20 04:00:00,9
16958,2018-03-20 05:00:00,9
16959,2018-03-20 06:00:00,9
16960,2018-03-20 07:00:00,9
16961,2018-03-20 08:00:00,10
16962,2018-03-20 09:00:00,9
16963,2018-03-20 10:00:00,9
16964,2018-03-20 11:00:00,9
16965,2018-03-20 12:00:00,9
16966,2018-03-20 13:00:00,10
16967,2018-03-20 14:00:00,9
16968,2018-03-20 15:00:00,9
16969,2018-03-20 16:00:00,9
16970,2018-03-20 17:00:00,10
16971,2018-03-20 18:00:00,10
16972,2018-03-20 19:00:00,10
16973,2018-03-20 20:00:00,10
16974,2018-03-20 21:00:00,10
16975,2018-03-20 22:00:00,10
16976,2018-03-21 01:00:00,10
16977,2018-03-21 02:00:00,10
16978,2018-03-21 03:00:00,10
16979,2018-03-21 04:00:00,9
16980,2018-03-21 05:00:00,9
16981,2018-03-21 06:00:00,9
16982,2018-03-21 07:00:00,9
16983,2018-03-21 08:00:00,9
16984,2018-03-21 09:00:00,10
16985,2018-03-21 10:00:00,9
16986,2018-03-21 11:00:00,9
16987,2018-03-21 12:00:00,9
16988,2018-03-21 13:00:00,9
16989,2018-03-21 14:00:00,10
16990,2018-03-21 15:00:00,9
16991,2018-03-21 16:00:00,9
16992,2018-03-21 17:00:00,10
16993,2018-03-21 18:00:00,10
16994,2018-03-21 19:00:00,10
16995,2018-03-21 20:00:00,10
16996,2018-03-21 21:00:00,10
16997,2018-03-21 22:00:00,10
16998,2018-03-21 23:00:00,10
16999,2018-03-22 00:00:00,9
17000,2018-03-22 01:00:00,9
17001,2018-03-22 02:00:00,9
17002,2018-03-22 03:00:00,9
17003,2018-03-22 04:00:00,9
17004,2018-03-22 05:00:00,9
17005,2018-03-22 06:00:00,9
17006,2018-03-22 07:00:00,9
17007,2018-03-22 08:00:00,9
17008,2018-03-22 09:00:00,9
17009,2018-03-22 10:00:00,9
17010,2018-03-22 11:00:00,9
17011,2018-03-22 12:00:00,9
17012,2018-03-22 13:00:00,9
17013,2018-03-22 14:00:00,9
17014,2018-03-22 15:00:00,9
17015,2018-03-22 16:00:00,9
17016,2018-03-22 17:00:00,10
17017,2018-03-22 18:00:00,10
17018,2018-03-22 19:00:00,10
17019,2018-03-22 20:00:00,10
17020,2018-03-22 21:00:00,10
17021,2018-03-22 22:00:00,10
17022,2018-03-22 23:00:00,10
17023,2018-03-23 00:00:00,9
17024,2018-03-23 01:00:00,9
17025,2018-03-23 02:00:00,9
17026,2018-03-23 03:00:00,9
17027,2018-03-23 04:00:00,9
17028,2018-03-23 05:00:00,9
17029,2018-03-23 06:00:00,9
17030,2018-03-23 07:00:00,9
17031,2018-03-23 08:00:00,9
17032,2018-03-23 09:00:00,9
17033,2018-03-23 10:00:00,9
17034,2018-03-23 11:00:00,9
17035,2018-03-23 12:00:00,9
17036,2018-03-23 13:00:00,9
17037,2018-03-23 14:00:00,9
17038,2018-03-23 15:00:00,9
17039,2018-03-23 16:00:00,10
17040,2018-03-23 17:00:00,10
17041,2018-03-23 18:00:00,10
17042,2018-03-23 19:00:00,10
17043,2018-03-23 20:00:00,10
17044,2018-03-23 21:00:00,10
17045,2018-03-23 22:00:00,10
17046,2018-03-24 01:00:00,10
17047,2018-03-24 02:00:00,9
17048,2018-03-24 03:00:00,10
17049,2018-03-24 04:00:00,9
17050,2018-03-24 05:00:00,9
17051,2018-03-24 06:00:00,9
17052,2018-03-24 07:00:00,9
17053,2018-03-24 08:00:00,9
17054,2018-03-24 09:00:00,9
17055,2018-03-24 10:00:00,9
17056,2018-03-24 11:00:00,9
17057,2018-03-24 12:00:00,9
17058,2018-03-24 13:00:00,10
17059,2018-03-24 14:00:00,9
17060,2018-03-24 15:00:00,9
17061,2018-03-24 16:00:00,9
17062,2018-03-24 17:00:00,9
17063,2018-03-24 18:00:00,9
17064,2018-03-24 19:00:00,10
17065,2018-03-24 20:00:00,9
17066,2018-03-24 21:00:00,9
17067,2018-03-24 22:00:00,9
17068,2018-03-24 23:00:00,9
17069,2018-03-25 00:00:00,9
17070,2018-03-25 01:00:00,9
17071,2018-03-25 02:00:00,9
17072,2018-03-25 03:00:00,9
17073,2018-03-25 04:00:00,9
17074,2018-03-25 05:00:00,9
17075,2018-03-25 06:00:00,10
17076,2018-03-25 07:00:00,9
17077,2018-03-25 08:00:00,9
17078,2018-03-25 09:00:00,9
17079,2018-03-25 10:00:00,9
17080,2018-03-25 11:00:00,9
17081,2018-03-25 12:00:00,9
17082,2018-03-25 13:00:00,10
17083,2018-03-25 14:00:00,9
17084,2018-03-25 15:00:00,9
17085,2018-03-25 16:00:00,9
17086,2018-03-25 17:00:00,9
17087,2018-03-25 18:00:00,10
17088,2018-03-25 19:00:00,9
17089,2018-03-25 20:00:00,9
17090,2018-03-25 21:00:00,9
17091,2018-03-25 22:00:00,9
17092,2018-03-25 23:00:00,9
17093,2018-03-26 00:00:00,9
17094,2018-03-26 01:00:00,9
17095,2018-03-26 02:00:00,9
17096,2018-03-26 03:00:00,9
17097,2018-03-26 04:00:00,10
17098,2018-03-26 05:00:00,10
17099,2018-03-26 06:00:00,9
17100,2018-03-26 07:00:00,9
17101,2018-03-26 08:00:00,10
17102,2018-03-26 09:00:00,9
17103,2018-03-26 10:00:00,10
17104,2018-03-26 11:00:00,9
17105,2018-03-26 12:00:00,9
17106,2018-03-26 13:00:00,10
17107,2018-03-26 14:00:00,9
17108,2018-03-26 15:00:00,9
17109,2018-03-26 16:00:00,9
17110,2018-03-26 17:00:00,10
17111,2018-03-26 18:00:00,10
17112,2018-03-26 19:00:00,10
17113,2018-03-26 20:00:00,10
17114,2018-03-26 21:00:00,10
17115,2018-03-26 22:00:00,10
17116,2018-03-26 23:00:00,10
17117,2018-03-27 00:00:00,9
17118,2018-03-27 01:00:00,9
17119,2018-03-27 02:00:00,9
17120,2018-03-27 03:00:00,9
17121,2018-03-27 04:00:00,9
17122,2018-03-27 05:00:00,9
17123,2018-03-27 06:00:00,9
17124,2018-03-27 07:00:00,9
17125,2018-03-27 08:00:00,9
17126,2018-03-27 09:00:00,9
17127,2018-03-27 10:00:00,9
17128,2018-03-27 11:00:00,9
17129,2018-03-27 12:00:00,9
17130,2018-03-27 13:00:00,9
17131,2018-03-27 14:00:00,9
17132,2018-03-27 15:00:00,9
17133,2018-03-27 16:00:00,9
17134,2018-03-27 17:00:00,10
17135,2018-03-27 18:00:00,10
17136,2018-03-27 19:00:00,10
17137,2018-03-27 20:00:00,10
17138,2018-03-27 21:00:00,10
17139,2018-03-27 22:00:00,10
17140,2018-03-27 23:00:00,10
17141,2018-03-28 00:00:00,6
17142,2018-03-28 01:00:00,6
17143,2018-03-28 02:00:00,6
17144,2018-03-28 03:00:00,6
17145,2018-03-28 04:00:00,6
17146,2018-03-28 05:00:00,6
17147,2018-03-28 06:00:00,6
17148,2018-03-28 07:00:00,6
17149,2018-03-28 08:00:00,6
17150,2018-03-28 09:00:00,6
17151,2018-03-28 10:00:00,6
17152,2018-03-28 11:00:00,6
17153,2018-03-28 12:00:00,6
17154,2018-03-28 13:00:00,6
17155,2018-03-28 14:00:00,6
17156,2018-03-28 15:00:00,6
17157,2018-03-28 16:00:00,6
17158,2018-03-28 17:00:00,9
17159,2018-03-28 18:00:00,9
17160,2018-03-28 19:00:00,9
17161,2018-03-28 20:00:00,9
17162,2018-03-28 21:00:00,9
17163,2018-03-28 22:00:00,9
17164,2018-03-29 01:00:00,9
17165,2018-03-29 02:00:00,9
17166,2018-03-29 03:00:00,9
17167,2018-03-29 04:00:00,9
17168,2018-03-29 05:00:00,9
17169,2018-03-29 06:00:00,9
17170,2018-03-29 07:00:00,9
17171,2018-03-29 08:00:00,9
17172,2018-03-29 09:00:00,9
17173,2018-03-29 10:00:00,9
17174,2018-03-29 11:00:00,9
17175,2018-03-29 12:00:00,9
17176,2018-03-29 13:00:00,9
17177,2018-03-29 14:00:00,9
17178,2018-03-29 15:00:00,9
17179,2018-03-29 16:00:00,9
17180,2018-03-29 17:00:00,9
17181,2018-03-29 18:00:00,9
17182,2018-03-29 19:00:00,9
17183,2018-03-29 20:00:00,9
17184,2018-03-29 21:00:00,9
17185,2018-03-29 22:00:00,9
17186,2018-03-29 23:00:00,9
17187,2018-03-30 00:00:00,10
17188,2018-03-30 01:00:00,9
17189,2018-03-30 02:00:00,10
17190,2018-03-30 03:00:00,9
17191,2018-03-30 04:00:00,9
17192,2018-03-30 05:00:00,9
17193,2018-03-30 06:00:00,9
17194,2018-03-30 07:00:00,9
17195,2018-03-30 08:00:00,9
17196,2018-03-30 09:00:00,9
17197,2018-03-30 10:00:00,9
17198,2018-03-30 11:00:00,10
17199,2018-03-30 12:00:00,9
17200,2018-03-30 13:00:00,10
17201,2018-03-30 14:00:00,10
17202,2018-03-30 15:00:00,9
17203,2018-03-30 16:00:00,10
17204,2018-03-30 17:00:00,10
17205,2018-03-30 18:00:00,10
17206,2018-03-30 19:00:00,10
17207,2018-03-30 20:00:00,10
17208,2018-03-30 21:00:00,10
17209,2018-03-30 22:00:00,10
17210,2018-03-30 23:00:00,10
17211,2018-03-31 00:00:00,9
17212,2018-03-31 01:00:00,9
17213,2018-03-31 02:00:00,9
17214,2018-03-31 03:00:00,9
17215,2018-03-31 04:00:00,9
17216,2018-03-31 05:00:00,9
17217,2018-03-31 06:00:00,9
17218,2018-03-31 07:00:00,9
17219,2018-03-31 08:00:00,9
17220,2018-03-31 09:00:00,9
17221,2018-03-31 10:00:00,9
17222,2018-03-31 11:00:00,10
17223,2018-03-31 12:00:00,9
17224,2018-03-31 13:00:00,9
17225,2018-03-31 14:00:00,9
17226,2018-03-31 15:00:00,9
17227,2018-03-31 16:00:00,9
17228,2018-03-31 17:00:00,9
17229,2018-03-31 18:00:00,9
17230,2018-03-31 19:00:00,9
17231,2018-03-31 20:00:00,9
17232,2018-03-31 21:00:00,9
17233,2018-03-31 22:00:00,9
17234,2018-03-31 23:00:00,9
17235,2018-04-01 00:00:00,9
17236,2018-04-01 01:00:00,9
17237,2018-04-01 02:00:00,9
17238,2018-04-01 03:00:00,9
17239,2018-04-01 04:00:00,10
17240,2018-04-01 05:00:00,10
17241,2018-04-01 06:00:00,9
17242,2018-04-01 07:00:00,9
17243,2018-04-01 08:00:00,9
17244,2018-04-01 09:00:00,9
17245,2018-04-01 10:00:00,9
17246,2018-04-01 11:00:00,9
17247,2018-04-01 12:00:00,9
17248,2018-04-01 13:00:00,9
17249,2018-04-01 14:00:00,10
17250,2018-04-01 15:00:00,9
17251,2018-04-01 16:00:00,9
17252,2018-04-01 17:00:00,9
17253,2018-04-01 18:00:00,9
17254,2018-04-01 19:00:00,9
17255,2018-04-01 20:00:00,9
17256,2018-04-01 21:00:00,9
17257,2018-04-01 22:00:00,9
17258,2018-04-01 23:00:00,10
17259,2018-04-02 00:00:00,10
17260,2018-04-02 01:00:00,10
17261,2018-04-02 02:00:00,9
17262,2018-04-02 03:00:00,9
17263,2018-04-02 04:00:00,9
17264,2018-04-02 05:00:00,9
17265,2018-04-02 06:00:00,9
17266,2018-04-02 07:00:00,10
17267,2018-04-02 08:00:00,9
17268,2018-04-02 09:00:00,10
17269,2018-04-02 10:00:00,9
17270,2018-04-02 11:00:00,9
17271,2018-04-02 12:00:00,9
17272,2018-04-02 13:00:00,9
17273,2018-04-02 14:00:00,9
17274,2018-04-02 15:00:00,9
17275,2018-04-02 16:00:00,9
17276,2018-04-02 17:00:00,10
17277,2018-04-02 18:00:00,10
17278,2018-04-02 19:00:00,10
17279,2018-04-02 20:00:00,10
17280,2018-04-02 21:00:00,10
17281,2018-04-02 22:00:00,10
17282,2018-04-02 23:00:00,10
17283,2018-04-03 00:00:00,10
17284,2018-04-03 01:00:00,9
17285,2018-04-03 02:00:00,9
17286,2018-04-03 03:00:00,9
17287,2018-04-03 04:00:00,9
17288,2018-04-03 05:00:00,9
17289,2018-04-03 06:00:00,10
17290,2018-04-03 07:00:00,9
17291,2018-04-03 08:00:00,9
17292,2018-04-03 09:00:00,10
17293,2018-04-03 10:00:00,9
17294,2018-04-03 11:00:00,9
17295,2018-04-03 12:00:00,9
17296,2018-04-03 13:00:00,10
17297,2018-04-03 14:00:00,9
17298,2018-04-03 15:00:00,9
17299,2018-04-03 16:00:00,10
17300,2018-04-03 17:00:00,10
17301,2018-04-03 18:00:00,10
17302,2018-04-03 19:00:00,10
17303,2018-04-03 20:00:00,10
17304,2018-04-03 21:00:00,10
17305,2018-04-03 22:00:00,10
17306,2018-04-03 23:00:00,10
17307,2018-04-04 00:00:00,9
17308,2018-04-04 01:00:00,9
17309,2018-04-04 02:00:00,10
17310,2018-04-04 03:00:00,9
17311,2018-04-04 04:00:00,9
17312,2018-04-04 05:00:00,10
17313,2018-04-04 06:00:00,9
17314,2018-04-04 07:00:00,9
17315,2018-04-04 08:00:00,9
17316,2018-04-04 09:00:00,9
17317,2018-04-04 10:00:00,9
17318,2018-04-04 11:00:00,9
17319,2018-04-04 12:00:00,9
17320,2018-04-04 13:00:00,9
17321,2018-04-04 14:00:00,9
17322,2018-04-04 15:00:00,9
17323,2018-04-04 16:00:00,10
17324,2018-04-04 17:00:00,10
17325,2018-04-04 18:00:00,10
17326,2018-04-04 19:00:00,10
17327,2018-04-04 20:00:00,10
17328,2018-04-04 21:00:00,10
17329,2018-04-04 22:00:00,10
17330,2018-04-04 23:00:00,10
17331,2018-04-05 00:00:00,9
17332,2018-04-05 01:00:00,9
17333,2018-04-05 02:00:00,9
17334,2018-04-05 03:00:00,9
17335,2018-04-05 04:00:00,9
17336,2018-04-05 05:00:00,9
17337,2018-04-05 06:00:00,9
17338,2018-04-05 07:00:00,9
17339,2018-04-05 08:00:00,9
17340,2018-04-05 09:00:00,9
17341,2018-04-05 10:00:00,10
17342,2018-04-05 11:00:00,9
17343,2018-04-05 12:00:00,10
17344,2018-04-05 13:00:00,10
17345,2018-04-05 14:00:00,9
17346,2018-04-05 15:00:00,10
17347,2018-04-05 16:00:00,10
17348,2018-04-05 17:00:00,10
17349,2018-04-05 18:00:00,10
17350,2018-04-05 19:00:00,10
17351,2018-04-05 20:00:00,10
17352,2018-04-05 21:00:00,10
17353,2018-04-05 22:00:00,10
17354,2018-04-05 23:00:00,10
17355,2018-04-06 00:00:00,9
17356,2018-04-06 01:00:00,9
17357,2018-04-06 02:00:00,9
17358,2018-04-06 03:00:00,9
17359,2018-04-06 04:00:00,9
17360,2018-04-06 05:00:00,9
17361,2018-04-06 06:00:00,9
17362,2018-04-06 07:00:00,9
17363,2018-04-06 08:00:00,9
17364,2018-04-06 09:00:00,9
17365,2018-04-06 10:00:00,9
17366,2018-04-06 11:00:00,10
17367,2018-04-06 12:00:00,9
17368,2018-04-06 13:00:00,9
17369,2018-04-06 14:00:00,9
17370,2018-04-06 15:00:00,10
17371,2018-04-06 16:00:00,9
17372,2018-04-06 17:00:00,9
17373,2018-04-06 18:00:00,9
17374,2018-04-06 19:00:00,9
17375,2018-04-06 20:00:00,9
17376,2018-04-06 21:00:00,9
17377,2018-04-06 22:00:00,9
17378,2018-04-06 23:00:00,9
17379,2018-04-07 00:00:00,9
17380,2018-04-07 01:00:00,9
17381,2018-04-07 02:00:00,9
17382,2018-04-07 03:00:00,9
17383,2018-04-07 04:00:00,10
17384,2018-04-07 05:00:00,9
17385,2018-04-07 06:00:00,9
17386,2018-04-07 07:00:00,9
17387,2018-04-07 08:00:00,9
17388,2018-04-07 09:00:00,9
17389,2018-04-07 10:00:00,9
17390,2018-04-07 11:00:00,9
17391,2018-04-07 12:00:00,9
17392,2018-04-07 13:00:00,9
17393,2018-04-07 14:00:00,9
17394,2018-04-07 15:00:00,9
17395,2018-04-07 16:00:00,9
17396,2018-04-07 17:00:00,9
17397,2018-04-07 18:00:00,9
17398,2018-04-07 19:00:00,9
17399,2018-04-07 20:00:00,9
17400,2018-04-07 21:00:00,9
17401,2018-04-07 22:00:00,9
17402,2018-04-07 23:00:00,10
17403,2018-04-08 00:00:00,9
17404,2018-04-08 01:00:00,9
17405,2018-04-08 02:00:00,9
17406,2018-04-08 03:00:00,10
17407,2018-04-08 04:00:00,9
17408,2018-04-08 05:00:00,9
17409,2018-04-08 06:00:00,9
17410,2018-04-08 07:00:00,9
17411,2018-04-08 08:00:00,9
17412,2018-04-08 09:00:00,9
17413,2018-04-08 10:00:00,10
17414,2018-04-08 11:00:00,10
17415,2018-04-08 12:00:00,9
17416,2018-04-08 13:00:00,9
17417,2018-04-08 14:00:00,9
17418,2018-04-08 15:00:00,9
17419,2018-04-08 16:00:00,9
17420,2018-04-08 17:00:00,9
17421,2018-04-08 18:00:00,10
17422,2018-04-08 19:00:00,9
17423,2018-04-08 20:00:00,9
17424,2018-04-08 21:00:00,9
17425,2018-04-08 22:00:00,9
17426,2018-04-08 23:00:00,9
17427,2018-04-09 00:00:00,9
17428,2018-04-09 01:00:00,10
17429,2018-04-09 02:00:00,9
17430,2018-04-09 03:00:00,9
17431,2018-04-09 04:00:00,9
17432,2018-04-09 05:00:00,9
17433,2018-04-09 06:00:00,10
17434,2018-04-09 07:00:00,9
17435,2018-04-09 08:00:00,9
17436,2018-04-09 09:00:00,9
17437,2018-04-09 10:00:00,10
17438,2018-04-09 11:00:00,9
17439,2018-04-09 12:00:00,10
17440,2018-04-09 13:00:00,9
17441,2018-04-09 14:00:00,10
17442,2018-04-09 15:00:00,9
17443,2018-04-09 16:00:00,9
17444,2018-04-09 17:00:00,9
17445,2018-04-09 18:00:00,9
17446,2018-04-09 19:00:00,9
17447,2018-04-09 20:00:00,9
17448,2018-04-09 21:00:00,9
17449,2018-04-09 22:00:00,9
