,date,pollenGlobalIndex
19128,2019-01-25,1
19129,2019-01-25,1
19130,2019-01-25,1
19131,2019-01-25,1
19132,2019-01-25,1
19133,2019-01-25,1
19134,2019-01-25,1
19135,2019-01-25,1
19136,2019-01-25,1
19137,2019-01-25,1
19138,2019-01-25,1
19139,2019-01-25,1
19140,2019-01-25,1
19141,2019-01-25,1
19142,2019-01-25,1
19143,2019-01-25,1
19144,2019-01-25,1
19145,2019-01-25,1
19146,2019-01-25,1
19147,2019-01-26,1
19148,2019-01-26,1
19149,2019-01-26,1
19150,2019-01-26,1
19151,2019-01-26,1
19152,2019-01-26,1
19153,2019-01-26,1
19154,2019-01-26,1
19155,2019-01-26,1
19156,2019-01-26,1
19157,2019-01-26,1
19158,2019-01-26,1
19159,2019-01-26,1
19160,2019-01-26,1
19161,2019-01-26,1
19162,2019-01-26,1
19163,2019-01-26,1
19164,2019-01-26,1
19165,2019-01-26,1
19166,2019-01-26,1
19167,2019-01-26,1
19168,2019-01-26,1
19169,2019-01-26,1
19170,2019-01-26,1
19171,2019-01-27,1
19172,2019-01-27,1
19173,2019-01-27,1
19174,2019-01-27,1
19175,2019-01-27,1
19176,2019-01-27,1
19177,2019-01-27,1
19178,2019-01-27,1
19179,2019-01-27,1
19180,2019-01-27,1
19181,2019-01-27,1
19182,2019-01-27,1
19183,2019-01-27,1
19184,2019-01-27,1
19185,2019-01-27,1
19186,2019-01-27,1
19187,2019-01-27,1
19188,2019-01-27,1
19189,2019-01-27,1
19190,2019-01-27,1
19191,2019-01-27,1
19192,2019-01-27,1
19193,2019-01-27,1
19194,2019-01-27,1
19195,2019-01-28,1
19196,2019-01-28,1
19197,2019-01-28,1
19198,2019-01-28,1
19199,2019-01-28,1
19200,2019-01-28,1
19201,2019-01-28,1
19202,2019-01-28,1
19203,2019-01-28,1
19204,2019-01-28,1
19205,2019-01-28,1
19206,2019-01-28,1
19207,2019-01-28,1
19208,2019-01-28,1
19209,2019-01-28,1
19210,2019-01-28,1
19211,2019-01-28,1
19212,2019-01-28,1
19213,2019-01-28,6
19214,2019-01-28,6
19215,2019-01-28,6
19216,2019-01-28,6
19217,2019-01-28,6
19218,2019-01-28,6
19219,2019-01-29,1
19220,2019-01-29,1
19221,2019-01-29,1
19222,2019-01-29,1
19223,2019-01-29,1
19224,2019-01-29,1
19225,2019-01-29,1
19226,2019-01-29,1
19227,2019-01-29,1
19228,2019-01-29,1
19229,2019-01-29,1
19230,2019-01-29,1
19231,2019-01-29,1
19232,2019-01-29,1
19233,2019-01-29,1
19234,2019-01-29,1
19235,2019-01-29,1
19236,2019-01-29,1
19237,2019-01-29,9
19238,2019-01-29,9
19239,2019-01-29,9
19240,2019-01-29,9
19241,2019-01-29,9
19242,2019-01-29,9
19243,2019-01-30,1
19244,2019-01-30,1
19245,2019-01-30,1
19246,2019-01-30,1
19247,2019-01-30,1
19248,2019-01-30,1
19249,2019-01-30,1
19250,2019-01-30,1
19251,2019-01-30,1
19252,2019-01-30,1
19253,2019-01-30,1
19254,2019-01-30,1
19255,2019-01-30,1
19256,2019-01-30,1
19257,2019-01-30,1
19258,2019-01-30,1
19259,2019-01-30,1
19260,2019-01-30,1
19261,2019-01-30,9
19262,2019-01-30,9
19263,2019-01-30,9
19264,2019-01-30,9
19265,2019-01-30,9
19266,2019-01-30,9
19267,2019-01-31,1
19268,2019-01-31,1
19269,2019-01-31,1
19270,2019-01-31,1
19271,2019-01-31,1
19272,2019-01-31,1
19273,2019-01-31,1
19274,2019-01-31,1
19275,2019-01-31,1
19276,2019-01-31,1
19277,2019-01-31,1
19278,2019-01-31,1
19279,2019-01-31,1
19280,2019-01-31,1
19281,2019-01-31,1
19282,2019-01-31,1
19283,2019-01-31,1
19284,2019-01-31,1
19285,2019-01-31,6
19286,2019-01-31,6
19287,2019-01-31,6
19288,2019-01-31,6
19289,2019-01-31,6
19290,2019-01-31,6
19291,2019-02-01,1
19292,2019-02-01,1
19293,2019-02-01,1
19294,2019-02-01,1
19295,2019-02-01,1
19296,2019-02-01,1
19297,2019-02-01,1
19298,2019-02-01,1
19299,2019-02-01,1
19300,2019-02-01,1
19301,2019-02-01,1
19302,2019-02-01,1
19303,2019-02-01,1
19304,2019-02-01,1
19305,2019-02-01,1
19306,2019-02-01,1
19307,2019-02-01,1
19308,2019-02-01,1
19309,2019-02-01,9
19310,2019-02-01,9
19311,2019-02-01,9
19312,2019-02-01,9
19313,2019-02-01,9
19314,2019-02-01,9
19315,2019-02-02,1
19316,2019-02-02,1
19317,2019-02-02,1
19318,2019-02-02,1
19319,2019-02-02,1
19320,2019-02-02,1
19321,2019-02-02,1
19322,2019-02-02,1
19323,2019-02-02,1
19324,2019-02-02,1
19325,2019-02-02,1
19326,2019-02-02,1
19327,2019-02-02,1
19328,2019-02-02,1
19329,2019-02-02,1
19330,2019-02-02,1
19331,2019-02-02,1
19332,2019-02-02,1
19333,2019-02-02,1
19334,2019-02-02,1
19335,2019-02-02,1
19336,2019-02-02,1
19337,2019-02-02,1
19338,2019-02-02,1
19339,2019-02-03,1
19340,2019-02-03,1
19341,2019-02-03,1
19342,2019-02-03,1
19343,2019-02-03,1
19344,2019-02-03,1
19345,2019-02-03,1
19346,2019-02-03,1
19347,2019-02-03,1
19348,2019-02-03,1
19349,2019-02-03,1
19350,2019-02-03,1
19351,2019-02-03,1
19352,2019-02-03,1
19353,2019-02-03,1
19354,2019-02-03,1
19355,2019-02-03,1
19356,2019-02-03,1
19357,2019-02-03,1
19358,2019-02-03,1
19359,2019-02-03,1
19360,2019-02-03,1
19361,2019-02-03,1
19362,2019-02-03,1
19363,2019-02-04,1
19364,2019-02-04,1
19365,2019-02-04,1
19366,2019-02-04,1
19367,2019-02-04,1
19368,2019-02-04,1
19369,2019-02-04,1
19370,2019-02-04,1
19371,2019-02-04,1
19372,2019-02-04,1
19373,2019-02-04,1
19374,2019-02-04,1
19375,2019-02-04,1
19376,2019-02-04,1
19377,2019-02-04,1
19378,2019-02-04,1
19379,2019-02-04,3
19380,2019-02-04,3
19381,2019-02-04,9
19382,2019-02-04,9
19383,2019-02-04,9
19384,2019-02-04,9
19385,2019-02-04,9
19386,2019-02-04,9
19387,2019-02-05,1
19388,2019-02-05,1
19389,2019-02-05,1
19390,2019-02-05,3
19391,2019-02-05,3
19392,2019-02-05,3
19393,2019-02-05,1
19394,2019-02-05,3
19395,2019-02-05,3
19396,2019-02-05,3
19397,2019-02-05,3
19398,2019-02-05,3
19399,2019-02-05,3
19400,2019-02-05,3
19401,2019-02-05,3
19402,2019-02-05,3
19403,2019-02-05,3
19404,2019-02-05,3
19405,2019-02-05,9
19406,2019-02-05,9
19407,2019-02-05,9
19408,2019-02-05,9
19409,2019-02-05,9
19410,2019-02-05,9
19411,2019-02-06,1
19412,2019-02-06,1
19413,2019-02-06,1
19414,2019-02-06,3
19415,2019-02-06,3
19416,2019-02-06,3
19417,2019-02-06,3
19418,2019-02-06,3
19419,2019-02-06,3
19420,2019-02-06,3
19421,2019-02-06,3
19422,2019-02-06,3
19423,2019-02-06,3
19424,2019-02-06,3
19425,2019-02-06,3
19426,2019-02-06,3
19427,2019-02-06,3
19428,2019-02-06,3
19429,2019-02-06,9
19430,2019-02-06,9
19431,2019-02-06,9
19432,2019-02-06,9
19433,2019-02-06,9
19434,2019-02-06,9
19435,2019-02-07,3
19436,2019-02-07,3
19437,2019-02-07,1
19438,2019-02-07,3
19439,2019-02-07,3
19440,2019-02-07,3
19441,2019-02-07,3
19442,2019-02-07,3
19443,2019-02-07,3
19444,2019-02-07,3
19445,2019-02-07,3
19446,2019-02-07,3
19447,2019-02-07,3
19448,2019-02-07,3
19449,2019-02-07,3
19450,2019-02-07,3
19451,2019-02-07,3
19452,2019-02-07,3
19453,2019-02-07,9
19454,2019-02-07,9
19455,2019-02-07,9
19456,2019-02-07,9
19457,2019-02-07,9
19458,2019-02-07,9
19459,2019-02-08,3
19460,2019-02-08,3
19461,2019-02-08,6
19462,2019-02-08,6
19463,2019-02-08,6
19464,2019-02-08,6
19465,2019-02-08,6
19466,2019-02-08,3
19467,2019-02-08,6
19468,2019-02-08,3
19469,2019-02-08,6
19470,2019-02-08,6
19471,2019-02-08,6
19472,2019-02-08,3
19473,2019-02-08,6
19474,2019-02-08,3
19475,2019-02-08,6
19476,2019-02-08,6
19477,2019-02-08,6
19478,2019-02-08,6
19479,2019-02-08,6
19480,2019-02-08,6
19481,2019-02-08,6
19482,2019-02-08,6
19483,2019-02-09,3
19484,2019-02-09,3
19485,2019-02-09,6
19486,2019-02-09,3
19487,2019-02-09,3
19488,2019-02-09,6
19489,2019-02-09,6
19490,2019-02-09,3
19491,2019-02-09,3
19492,2019-02-09,6
19493,2019-02-09,3
19494,2019-02-09,3
19495,2019-02-09,3
19496,2019-02-09,6
19497,2019-02-09,6
19498,2019-02-09,3
19499,2019-02-09,6
19500,2019-02-09,6
19501,2019-02-09,6
19502,2019-02-09,3
19503,2019-02-09,6
19504,2019-02-09,6
19505,2019-02-09,1
19506,2019-02-09,3
19507,2019-02-10,3
19508,2019-02-10,3
19509,2019-02-10,3
19510,2019-02-10,3
19511,2019-02-10,3
19512,2019-02-10,3
19513,2019-02-10,3
19514,2019-02-10,3
19515,2019-02-10,6
19516,2019-02-10,6
19517,2019-02-10,3
19518,2019-02-10,3
19519,2019-02-10,3
19520,2019-02-10,3
19521,2019-02-10,3
19522,2019-02-10,3
19523,2019-02-10,3
19524,2019-02-10,3
19525,2019-02-10,6
19526,2019-02-10,6
19527,2019-02-10,6
19528,2019-02-10,6
19529,2019-02-10,3
19530,2019-02-10,3
19531,2019-02-11,3
19532,2019-02-11,3
19533,2019-02-11,3
19534,2019-02-11,3
19535,2019-02-11,3
19536,2019-02-11,3
19537,2019-02-11,3
19538,2019-02-11,3
19539,2019-02-11,3
19540,2019-02-11,3
19541,2019-02-11,3
19542,2019-02-11,3
19543,2019-02-11,3
19544,2019-02-11,3
19545,2019-02-11,3
19546,2019-02-11,3
19547,2019-02-11,3
19548,2019-02-11,3
19549,2019-02-11,1
19550,2019-02-11,1
19551,2019-02-11,1
19552,2019-02-11,1
19553,2019-02-11,1
19554,2019-02-11,1
19555,2019-02-12,3
19556,2019-02-12,3
19557,2019-02-12,3
19558,2019-02-12,3
19559,2019-02-12,3
19560,2019-02-12,3
19561,2019-02-12,3
19562,2019-02-12,3
19563,2019-02-12,3
19564,2019-02-12,3
19565,2019-02-12,3
19566,2019-02-12,6
19567,2019-02-12,6
19568,2019-02-12,6
19569,2019-02-12,6
19570,2019-02-12,6
19571,2019-02-12,6
19572,2019-02-12,6
19573,2019-02-12,9
19574,2019-02-12,9
19575,2019-02-12,9
19576,2019-02-12,9
19577,2019-02-12,9
19578,2019-02-12,9
19579,2019-02-13,6
19580,2019-02-13,6
19581,2019-02-13,6
19582,2019-02-13,6
19583,2019-02-13,6
19584,2019-02-13,6
19585,2019-02-13,6
19586,2019-02-13,6
19587,2019-02-13,6
19588,2019-02-13,6
19589,2019-02-13,6
19590,2019-02-13,6
19591,2019-02-13,6
19592,2019-02-13,6
19593,2019-02-13,6
19594,2019-02-13,6
19595,2019-02-13,6
19596,2019-02-13,6
19597,2019-02-13,9
19598,2019-02-13,9
19599,2019-02-13,9
19600,2019-02-13,9
19601,2019-02-13,9
19602,2019-02-13,9
19603,2019-02-14,6
19604,2019-02-14,6
19605,2019-02-14,6
19606,2019-02-14,6
19607,2019-02-14,6
19608,2019-02-14,6
19609,2019-02-14,6
19610,2019-02-14,6
19611,2019-02-14,6
19612,2019-02-14,6
19613,2019-02-14,6
19614,2019-02-14,6
19615,2019-02-14,6
19616,2019-02-14,6
19617,2019-02-14,6
19618,2019-02-14,6
19619,2019-02-14,6
19620,2019-02-14,6
19621,2019-02-14,9
19622,2019-02-14,9
19623,2019-02-14,9
19624,2019-02-14,9
19625,2019-02-14,9
19626,2019-02-14,9
19627,2019-02-15,6
19628,2019-02-15,6
19629,2019-02-15,6
19630,2019-02-15,6
19631,2019-02-15,6
19632,2019-02-15,6
19633,2019-02-15,6
19634,2019-02-15,6
19635,2019-02-15,6
19636,2019-02-15,6
19637,2019-02-15,6
19638,2019-02-15,6
19639,2019-02-15,6
19640,2019-02-15,6
19641,2019-02-15,6
19642,2019-02-15,6
19643,2019-02-15,6
19644,2019-02-15,6
19645,2019-02-15,9
19646,2019-02-15,9
19647,2019-02-15,9
19648,2019-02-15,9
19649,2019-02-15,9
19650,2019-02-15,9
19651,2019-02-16,6
19652,2019-02-16,6
19653,2019-02-16,6
19654,2019-02-16,6
19655,2019-02-16,6
19656,2019-02-16,6
19657,2019-02-16,6
19658,2019-02-16,6
19659,2019-02-16,6
19660,2019-02-16,6
19661,2019-02-16,6
19662,2019-02-16,6
19663,2019-02-16,6
19664,2019-02-16,6
19665,2019-02-16,6
19666,2019-02-16,6
19667,2019-02-16,6
19668,2019-02-16,6
19669,2019-02-16,6
19670,2019-02-16,6
19671,2019-02-16,6
19672,2019-02-16,6
19673,2019-02-16,6
19674,2019-02-16,6
19675,2019-02-17,6
19676,2019-02-17,6
19677,2019-02-17,6
19678,2019-02-17,6
19679,2019-02-17,6
19680,2019-02-17,6
19681,2019-02-17,6
19682,2019-02-17,6
19683,2019-02-17,6
19684,2019-02-17,6
19685,2019-02-17,6
19686,2019-02-17,6
19687,2019-02-17,6
19688,2019-02-17,6
19689,2019-02-17,6
19690,2019-02-17,9
19691,2019-02-17,9
19692,2019-02-17,6
19693,2019-02-17,9
19694,2019-02-17,9
19695,2019-02-17,9
19696,2019-02-17,9
19697,2019-02-17,6
19698,2019-02-17,6
19699,2019-02-18,9
19700,2019-02-18,9
19701,2019-02-18,6
19702,2019-02-18,9
19703,2019-02-18,6
19704,2019-02-18,6
19705,2019-02-18,9
19706,2019-02-18,9
19707,2019-02-18,9
19708,2019-02-18,9
19709,2019-02-18,9
19710,2019-02-18,9
19711,2019-02-18,9
19712,2019-02-18,6
19713,2019-02-18,9
19714,2019-02-18,9
19715,2019-02-18,9
19716,2019-02-18,9
19717,2019-02-18,9
19718,2019-02-18,9
19719,2019-02-18,9
19720,2019-02-18,9
19721,2019-02-18,9
19722,2019-02-18,9
19723,2019-02-19,9
19724,2019-02-19,9
19725,2019-02-19,9
19726,2019-02-19,6
19727,2019-02-19,6
19728,2019-02-19,9
19729,2019-02-19,6
19730,2019-02-19,9
19731,2019-02-19,6
19732,2019-02-19,9
19733,2019-02-19,3
19734,2019-02-19,3
19735,2019-02-19,6
19736,2019-02-19,3
19737,2019-02-19,6
19738,2019-02-19,3
19739,2019-02-19,6
19740,2019-02-19,6
19741,2019-02-19,9
19742,2019-02-19,9
19743,2019-02-19,9
19744,2019-02-19,9
19745,2019-02-19,9
19746,2019-02-19,9
19747,2019-02-20,6
19748,2019-02-20,6
19749,2019-02-20,6
19750,2019-02-20,6
19751,2019-02-20,6
19752,2019-02-20,6
19753,2019-02-20,6
19754,2019-02-20,6
19755,2019-02-20,6
19756,2019-02-20,9
19757,2019-02-20,6
19758,2019-02-20,9
19759,2019-02-20,9
19760,2019-02-20,9
19761,2019-02-20,9
19762,2019-02-20,9
19763,2019-02-20,9
19764,2019-02-20,9
19765,2019-02-20,9
19766,2019-02-20,9
19767,2019-02-20,9
19768,2019-02-20,9
19769,2019-02-20,9
19770,2019-02-20,9
19771,2019-02-21,9
19772,2019-02-21,9
19773,2019-02-21,9
19774,2019-02-21,9
19775,2019-02-21,9
19776,2019-02-21,9
19777,2019-02-21,9
19778,2019-02-21,9
19779,2019-02-21,9
19780,2019-02-21,9
19781,2019-02-21,6
19782,2019-02-21,6
19783,2019-02-21,9
19784,2019-02-21,9
19785,2019-02-21,9
19786,2019-02-21,9
19787,2019-02-21,9
19788,2019-02-21,9
19789,2019-02-21,6
19790,2019-02-21,6
19791,2019-02-21,6
19792,2019-02-21,6
19793,2019-02-21,6
19794,2019-02-21,6
19795,2019-02-22,6
19796,2019-02-22,6
19797,2019-02-22,6
19798,2019-02-22,6
19799,2019-02-22,6
19800,2019-02-22,6
19801,2019-02-22,9
19802,2019-02-22,9
19803,2019-02-22,9
19804,2019-02-22,6
19805,2019-02-22,6
19806,2019-02-22,6
19807,2019-02-22,6
19808,2019-02-22,6
19809,2019-02-22,6
19810,2019-02-22,6
19811,2019-02-22,9
19812,2019-02-22,6
19813,2019-02-22,6
19814,2019-02-22,6
19815,2019-02-22,6
19816,2019-02-22,6
19817,2019-02-22,6
19818,2019-02-22,6
19819,2019-02-23,6
19820,2019-02-23,6
19821,2019-02-23,6
19822,2019-02-23,6
19823,2019-02-23,6
19824,2019-02-23,6
19825,2019-02-23,6
19826,2019-02-23,9
19827,2019-02-23,9
19828,2019-02-23,9
19829,2019-02-23,9
19830,2019-02-23,9
19831,2019-02-23,9
19832,2019-02-23,9
19833,2019-02-23,9
19834,2019-02-23,9
19835,2019-02-23,9
19836,2019-02-23,9
19837,2019-02-23,9
19838,2019-02-23,9
19839,2019-02-23,9
19840,2019-02-23,9
19841,2019-02-23,9
19842,2019-02-23,9
19843,2019-02-24,9
19844,2019-02-24,9
19845,2019-02-24,9
19846,2019-02-24,9
19847,2019-02-24,9
19848,2019-02-24,9
19849,2019-02-24,9
19850,2019-02-24,9
19851,2019-02-24,9
19852,2019-02-24,9
19853,2019-02-24,9
19854,2019-02-24,9
19855,2019-02-24,9
19856,2019-02-24,9
19857,2019-02-24,9
19858,2019-02-24,9
19859,2019-02-24,9
19860,2019-02-24,9
19861,2019-02-24,9
19862,2019-02-24,9
19863,2019-02-24,9
19864,2019-02-24,9
19865,2019-02-24,9
19866,2019-02-24,9
19867,2019-02-25,9
19868,2019-02-25,9
19869,2019-02-25,9
19870,2019-02-25,9
19871,2019-02-25,9
19872,2019-02-25,9
19873,2019-02-25,9
19874,2019-02-25,9
19875,2019-02-25,9
19876,2019-02-25,9
19877,2019-02-25,9
19878,2019-02-25,9
19879,2019-02-25,9
19880,2019-02-25,9
19881,2019-02-25,9
19882,2019-02-25,9
19883,2019-02-25,9
19884,2019-02-25,9
19885,2019-02-25,9
19886,2019-02-25,9
19887,2019-02-25,9
19888,2019-02-25,9
19889,2019-02-25,9
19890,2019-02-25,9
19891,2019-02-26,9
19892,2019-02-26,9
19893,2019-02-26,9
19894,2019-02-26,9
19895,2019-02-26,9
19896,2019-02-26,9
19897,2019-02-26,9
19898,2019-02-26,9
19899,2019-02-26,9
19900,2019-02-26,9
19901,2019-02-26,9
19902,2019-02-26,9
19903,2019-02-26,9
19904,2019-02-26,9
19905,2019-02-26,9
19906,2019-02-26,9
19907,2019-02-26,9
19908,2019-02-26,9
19909,2019-02-26,9
19910,2019-02-26,9
19911,2019-02-26,9
19912,2019-02-26,9
19913,2019-02-26,9
19914,2019-02-26,9
19915,2019-02-27,9
19916,2019-02-27,9
19917,2019-02-27,9
19918,2019-02-27,9
19919,2019-02-27,9
19920,2019-02-27,9
19921,2019-02-27,9
19922,2019-02-27,9
19923,2019-02-27,9
19924,2019-02-27,9
19925,2019-02-27,9
19926,2019-02-27,9
19927,2019-02-27,9
19928,2019-02-27,9
19929,2019-02-27,9
19930,2019-02-27,9
19931,2019-02-27,9
19932,2019-02-27,9
19933,2019-02-27,9
19934,2019-02-27,9
19935,2019-02-27,9
19936,2019-02-27,9
19937,2019-02-27,9
19938,2019-02-27,9
19939,2019-02-28,9
19940,2019-02-28,9
19941,2019-02-28,9
19942,2019-02-28,9
19943,2019-02-28,9
19944,2019-02-28,9
19945,2019-02-28,9
19946,2019-02-28,9
19947,2019-02-28,9
19948,2019-02-28,9
19949,2019-02-28,9
19950,2019-02-28,9
19951,2019-02-28,9
19952,2019-02-28,9
19953,2019-02-28,9
19954,2019-02-28,9
19955,2019-02-28,9
19956,2019-02-28,9
19957,2019-02-28,6
19958,2019-02-28,6
19959,2019-02-28,6
19960,2019-02-28,6
19961,2019-02-28,6
19962,2019-02-28,6
19963,2019-03-01,9
19964,2019-03-01,9
19965,2019-03-01,9
19966,2019-03-01,9
19967,2019-03-01,9
19968,2019-03-01,9
19969,2019-03-01,9
19970,2019-03-01,9
19971,2019-03-01,9
19972,2019-03-01,9
19973,2019-03-01,9
19974,2019-03-01,9
19975,2019-03-01,9
19976,2019-03-01,9
19977,2019-03-01,9
19978,2019-03-01,9
19979,2019-03-01,9
19980,2019-03-01,9
19981,2019-03-01,9
19982,2019-03-01,9
19983,2019-03-01,9
19984,2019-03-01,9
19985,2019-03-01,9
19986,2019-03-01,9
19987,2019-03-02,9
19988,2019-03-02,9
19989,2019-03-02,9
19990,2019-03-02,9
19991,2019-03-02,9
19992,2019-03-02,9
19993,2019-03-02,9
19994,2019-03-02,9
19995,2019-03-02,9
19996,2019-03-02,9
19997,2019-03-02,9
19998,2019-03-02,9
19999,2019-03-02,9
20000,2019-03-02,9
20001,2019-03-02,9
20002,2019-03-02,9
20003,2019-03-02,9
20004,2019-03-02,9
20005,2019-03-02,9
20006,2019-03-02,9
20007,2019-03-02,9
20008,2019-03-02,9
20009,2019-03-02,9
20010,2019-03-02,9
20011,2019-03-03,9
20012,2019-03-03,9
20013,2019-03-03,9
20014,2019-03-03,9
20015,2019-03-03,9
20016,2019-03-03,9
20017,2019-03-03,9
20018,2019-03-03,9
20019,2019-03-03,9
20020,2019-03-03,9
20021,2019-03-03,9
20022,2019-03-03,9
20023,2019-03-03,9
20024,2019-03-03,9
20025,2019-03-03,9
20026,2019-03-03,9
20027,2019-03-03,9
20028,2019-03-03,9
20029,2019-03-03,9
20030,2019-03-03,9
20031,2019-03-03,9
20032,2019-03-03,9
20033,2019-03-03,9
20034,2019-03-03,9
20035,2019-03-04,9
20036,2019-03-04,9
20037,2019-03-04,9
20038,2019-03-04,9
20039,2019-03-04,9
20040,2019-03-04,9
20041,2019-03-04,9
20042,2019-03-04,9
20043,2019-03-04,9
20044,2019-03-04,9
20045,2019-03-04,9
20046,2019-03-04,9
20047,2019-03-04,9
20048,2019-03-04,9
20049,2019-03-04,9
20050,2019-03-04,9
20051,2019-03-04,9
20052,2019-03-04,9
20053,2019-03-04,1
20054,2019-03-04,1
20055,2019-03-04,1
20056,2019-03-04,1
20057,2019-03-04,1
20058,2019-03-04,1
20059,2019-03-05,9
20060,2019-03-05,9
20061,2019-03-05,9
20062,2019-03-05,9
20063,2019-03-05,9
20064,2019-03-05,9
20065,2019-03-05,9
20066,2019-03-05,9
20067,2019-03-05,9
20068,2019-03-05,9
20069,2019-03-05,9
20070,2019-03-05,9
20071,2019-03-05,9
20072,2019-03-05,9
20073,2019-03-05,9
20074,2019-03-05,9
20075,2019-03-05,9
20076,2019-03-05,9
20077,2019-03-05,1
20078,2019-03-05,1
20079,2019-03-05,1
20080,2019-03-05,1
20081,2019-03-05,1
20082,2019-03-05,1
20083,2019-03-06,9
20084,2019-03-06,9
20085,2019-03-06,9
20086,2019-03-06,9
20087,2019-03-06,9
20088,2019-03-06,9
20089,2019-03-06,9
20090,2019-03-06,9
20091,2019-03-06,9
20092,2019-03-06,9
20093,2019-03-06,9
20094,2019-03-06,9
20095,2019-03-06,9
20096,2019-03-06,9
20097,2019-03-06,9
20098,2019-03-06,9
20099,2019-03-06,9
20100,2019-03-06,9
20101,2019-03-06,1
20102,2019-03-06,1
20103,2019-03-06,1
20104,2019-03-06,1
20105,2019-03-06,1
20106,2019-03-06,1
20107,2019-03-07,9
20108,2019-03-07,9
20109,2019-03-07,9
20110,2019-03-07,9
20111,2019-03-07,9
20112,2019-03-07,9
20113,2019-03-07,9
20114,2019-03-07,9
20115,2019-03-07,9
20116,2019-03-07,9
20117,2019-03-07,9
20118,2019-03-07,9
20119,2019-03-07,9
20120,2019-03-07,9
20121,2019-03-07,9
20122,2019-03-07,10
20123,2019-03-07,10
20124,2019-03-07,10
20125,2019-03-07,9
20126,2019-03-07,9
20127,2019-03-07,9
20128,2019-03-07,9
20129,2019-03-07,9
20130,2019-03-07,9
20131,2019-03-08,9
20132,2019-03-08,9
20133,2019-03-08,10
20134,2019-03-08,9
20135,2019-03-08,10
20136,2019-03-08,10
20137,2019-03-08,9
20138,2019-03-08,10
20139,2019-03-08,10
20140,2019-03-08,10
20141,2019-03-08,10
20142,2019-03-08,10
20143,2019-03-08,10
20144,2019-03-08,10
20145,2019-03-08,9
20146,2019-03-08,9
20147,2019-03-08,10
20148,2019-03-08,10
20149,2019-03-08,9
20150,2019-03-08,9
20151,2019-03-08,9
20152,2019-03-08,9
20153,2019-03-08,9
20154,2019-03-08,9
20155,2019-03-09,9
20156,2019-03-09,6
20157,2019-03-09,9
20158,2019-03-09,9
20159,2019-03-09,9
20160,2019-03-09,9
20161,2019-03-09,9
20162,2019-03-09,9
20163,2019-03-09,9
20164,2019-03-09,9
20165,2019-03-09,9
20166,2019-03-09,9
20167,2019-03-09,9
20168,2019-03-09,10
20169,2019-03-09,10
20170,2019-03-09,10
20171,2019-03-09,10
20172,2019-03-09,10
20173,2019-03-09,10
20174,2019-03-09,10
20175,2019-03-09,10
20176,2019-03-09,10
20177,2019-03-09,10
20178,2019-03-09,10
20179,2019-03-10,9
20180,2019-03-10,10
20181,2019-03-10,10
20182,2019-03-10,10
20183,2019-03-10,10
20184,2019-03-10,10
20185,2019-03-10,10
20186,2019-03-10,10
20187,2019-03-10,10
20188,2019-03-10,10
20189,2019-03-10,10
20190,2019-03-10,10
20191,2019-03-10,10
20192,2019-03-10,10
20193,2019-03-10,10
20194,2019-03-10,10
20195,2019-03-10,10
20196,2019-03-10,10
20197,2019-03-10,10
20198,2019-03-10,10
20199,2019-03-10,10
20200,2019-03-10,9
20201,2019-03-10,9
20202,2019-03-10,9
20203,2019-03-11,9
20204,2019-03-11,9
20205,2019-03-11,9
20206,2019-03-11,9
20207,2019-03-11,10
20208,2019-03-11,9
20209,2019-03-11,10
20210,2019-03-11,10
20211,2019-03-11,10
20212,2019-03-11,10
20213,2019-03-11,10
20214,2019-03-11,10
20215,2019-03-11,10
20216,2019-03-11,9
20217,2019-03-11,10
20218,2019-03-11,10
20219,2019-03-11,10
20220,2019-03-11,9
20221,2019-03-11,9
20222,2019-03-11,9
20223,2019-03-11,9
20224,2019-03-11,9
20225,2019-03-11,9
20226,2019-03-11,9
20227,2019-03-12,9
20228,2019-03-12,9
20229,2019-03-12,9
20230,2019-03-12,10
20231,2019-03-12,9
20232,2019-03-12,10
20233,2019-03-12,10
20234,2019-03-12,10
20235,2019-03-12,10
20236,2019-03-12,9
20237,2019-03-12,9
20238,2019-03-12,9
20239,2019-03-12,10
20240,2019-03-12,10
20241,2019-03-12,9
20242,2019-03-12,10
20243,2019-03-12,10
20244,2019-03-12,9
20245,2019-03-12,9
20246,2019-03-12,9
20247,2019-03-12,9
20248,2019-03-12,9
20249,2019-03-12,9
20250,2019-03-12,9
20251,2019-03-13,9
20252,2019-03-13,9
20253,2019-03-13,9
20254,2019-03-13,9
20255,2019-03-13,9
20256,2019-03-13,9
20257,2019-03-13,9
20258,2019-03-13,9
20259,2019-03-13,10
20260,2019-03-13,9
20261,2019-03-13,9
20262,2019-03-13,9
20263,2019-03-13,9
20264,2019-03-13,9
20265,2019-03-13,9
20266,2019-03-13,9
20267,2019-03-13,9
20268,2019-03-13,9
20269,2019-03-13,9
20270,2019-03-13,9
20271,2019-03-13,9
20272,2019-03-13,9
20273,2019-03-13,9
20274,2019-03-13,9
20275,2019-03-14,9
20276,2019-03-14,9
20277,2019-03-14,10
20278,2019-03-14,10
20279,2019-03-14,10
20280,2019-03-14,10
20281,2019-03-14,10
20282,2019-03-14,10
20283,2019-03-14,10
20284,2019-03-14,10
20285,2019-03-14,10
20286,2019-03-14,10
20287,2019-03-14,10
20288,2019-03-14,10
20289,2019-03-14,10
20290,2019-03-14,10
20291,2019-03-14,10
20292,2019-03-14,9
